code,name,category,subcategory,description,nominal_min,nominal_max,admin_fee,service_fee,status,icon_name
TVKBL05,Indihome TV,TV Kabel,TV Kabel,Tagihan Indihome TV,50000,500000,2000,4000,Active,ic-prd-indihome.png
TVKBL06,K Vision,TV Kabel,TV Kabel,Tagihan TV Kabel K Vision,50000,500000,2000,4000,Active,ic-prd-indihome.png
TVKBL07,MNC Play,TV Kabel,TV Kabel,Tagihan TV Kabel MNC Play,50000,500000,2000,4000,Active,ic-prd-mnc.png
TVKBL08,Big TV,TV Kabel,TV Kabel,Tagihan TV Kabel Big TV,50000,500000,2000,4000,Active,ic-prd-mnc.png
TVKBL09,Centratama,TV Kabel,TV Kabel,Tagihan TV Kabel Centratama,50000,500000,2000,4000,Active,ic-prd-mnc.png
TVKBL10,Viva Sky,TV Kabel,TV Kabel,Tagihan TV Kabel Viva Sky,50000,500000,2000,4000,Active,ic-prd-mnc.png
TVKBL11,Biznet,TV Kabel,TV Kabel,Tagihan TV Kabel Biznet,50000,500000,2000,4000,Active,ic-prd-biznet.png
TELP001,Telkom Rumah,Telkom,Telkom,Tagihan Telepon Rumah,20000,500000,1500,3000,Active,ic-prd-telkom.png
TELP002,Telkomsel Pascabayar,Telkom,Telkom,Tagihan Telkomsel Pascabayar,20000,1000000,1500,3000,Active,ic-prd-telkomsel-prabayar.png
TELP003,Indosat Pascabayar,Telkom,Telkom,Tagihan Indosat Pascabayar,20000,1000000,1500,3000,Active,ic-prd-indosat.png
TELP004,XL Pascabayar,Telkom,Telkom,Tagihan XL Pascabayar,20000,1000000,1500,3000,Active,ic-prd-xl.png
TELP005,Telkom Flexi,Telkom,Telkom,Tagihan Telepon Flexi,20000,500000,1500,3000,Active,ic-prd-telkom.png
TELP006,Telkom Speedy,Telkom,Telkom,Tagihan Speedy,20000,500000,1500,3000,Active,ic-prd-telkom.png
TELP007,Telkom IndiHome,Telkom,Telkom,Tagihan IndiHome,20000,500000,1500,3000,Active,ic-prd-telkom.png
